price,adress,size,rooms,half_rooms,balcony,Ingatlan állapota,Építés éve,Komfort,Emelet,Épület szintjei,Lift,Belmagasság,Légkondicionáló,Akadálymentesített,"Átlag gázfogyasztás
                            |info|","Átlag áramfogyasztás
                            |info|",Rezsiköltség,Közös költség,Fürdő és wc,Tájolás,Kilátás,Erkély mérete,Kertkapcsolatos,Tetőtér,Parkolás,Parkolóhely ára,Fűtés,Szigetelés,Energiatanúsítvány,Panelprogram
47.7,"XIV. kerület, Kerepesi út ",51.0,1.0,1.0,1.0,jó állapotú,|nincs megadva|,|nincs megadva|,2,|nincs megadva|,van,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,külön és egyben is,|nincs megadva|,|nincs megadva|,1 m|2|,|nincs megadva|,|nincs megadva|,|nincs megadva|,,távfűtés,|nincs megadva|,|nincs megadva|,
76.7,"XIV. kerület, Kövér Lajos utca ",77.0,3.0,0,3.0,felújított,1950 előtt,összkomfortos,3,4,nincs,3 m-nél magasabb,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,külön helyiségben,dél,utcai,3 m|2|,|nincs megadva|,nem tetőtéri,|nincs megadva|,,gázkazán,|nincs megadva|,|nincs megadva|,
69.5,"XIV. kerület, Istvánffy utca 23.",58.0,2.0,1.0,8.0,újszerű,2001 és 2010 között,|nincs megadva|,félemelet,3,|nincs megadva|,|nincs megadva|,van,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,13 000  Ft/hó,külön helyiségben,délnyugat,kertre néz,8 m|2|,|nincs megadva|,nem tetőtéri,önálló garázs - megvásárolható,|nincs megadva|,gázkazán,van,BB,
29.5,"XIV. kerület, Bolgárkertész utca ",37.0,1.0,0,,közepes állapotú,|nincs megadva|,|nincs megadva|,3,3,nincs,|nincs megadva|,nincs,|nincs megadva|,|nincs megadva|,|nincs megadva|,10 000  Ft/hó,7 000  Ft/hó,egy helyiségben,délnyugat,kertre néz,|nincs megadva|,nem,nem tetőtéri,"utca, közterület - fizetős övezet",,gáz (konvektor),|nincs megadva|,|nincs megadva|,
169.0,"XIV. kerület, Thököly út ",138.0,3.0,1.0,50.0,felújított,1950 előtt,duplakomfortos,földszint,2,nincs,3 m-nél magasabb,van,nem,|nincs megadva|,|nincs megadva|,|nincs megadva|,40 000  Ft/hó,egy helyiségben,délkelet,utcai,50 m|2|,igen,nem tetőtéri,udvari beálló - benne van az árban,,"gázkazán, hűtő-fűtő klíma",nincs,|nincs megadva|,
55.0,"XIV. kerület, Gizella út 46/B",53.0,2.0,0,,újszerű,|nincs megadva|,összkomfortos,félemelet,3,van,3 m-nél magasabb,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,külön helyiségben,délnyugat,kertre néz,|nincs megadva|,|nincs megadva|,|nincs megadva|,"utca, közterület - fizetős övezet",,gázkazán,van - 15 cm,AA++,
44.9,"XIV. kerület, Handzsár utca 4.",54.0,2.0,0,3.0,jó állapotú,1950 és 1980 között,összkomfortos,4,4,nincs,3 m-nél alacsonyabb,nincs,nem,|nincs megadva|,|nincs megadva|,|nincs megadva|,13 500  Ft/hó,egy helyiségben,délkelet,udvari,3 m|2|,|nincs megadva|,,"utca, közterület - ingyenes",,gáz (konvektor),|nincs megadva|,|nincs megadva|,
25.5,"XIV. kerület, Bazsarózsa utca ",28.0,1.0,0,,felújított,2021,összkomfortos,|nincs megadva|,2,nincs,3 m-nél alacsonyabb,nincs,|nincs megadva|,Nincs gáz bekötve az ingatlanba,|nincs megadva|,|nincs megadva|,8 000  Ft/hó,egy helyiségben,dél,utcai,|nincs megadva|,nem,tetőtéri,"utca, közterület - ingyenes",,elektromos fűtőpanel,van,|nincs megadva|,
39.9,"XIV. kerület, Vezér utca ",50.0,1.0,1.0,2.0,közepes állapotú,1950 és 1980 között,összkomfortos,2,10,van,|nincs megadva|,nincs,igen,|nincs megadva|,|nincs megadva|,20 000  Ft/hó,15 000  Ft/hó,külön helyiségben,dél,utcai,2 m|2|,nem,nem tetőtéri,"utca, közterület",,távfűtés egyedi méréssel,|nincs megadva|,|nincs megadva|,részt vett
39.9,"XIV. kerület, Kerékgyártó utca ",37.0,1.0,1.0,,jó állapotú,2001 és 2010 között,összkomfortos,4,4,nincs,3 m-nél alacsonyabb,van,igen,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,egy helyiségben,kelet,|nincs megadva|,|nincs megadva|,nem,tetőtéri,"utca, közterület - fizetős övezet",,|nincs megadva|,van,|nincs megadva|,
49.9,"XIV. kerület, Kerepesi út 78G",53.0,1.0,2.0,,felújított,1950 és 1980 között,összkomfortos,földszint,|nincs megadva|,nincs,|nincs megadva|,van,|nincs megadva|,Nincs gáz bekötve az ingatlanba,280 kWh/hó,27 442  Ft/hó,15 442  Ft/hó,külön helyiségben,|nincs megadva|,utcai,|nincs megadva|,|nincs megadva|,nem tetőtéri,"utca, közterület - fizetős övezet",,távfűtés,nincs,|nincs megadva|,
59.6,"XIV. kerület, Rákosfalva park ",70.0,2.0,1.0,3.0,felújított,1981 és 2000 között,|nincs megadva|,6,10,van,|nincs megadva|,van,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,16 000  Ft/hó,külön helyiségben,|nincs megadva|,|nincs megadva|,3 m|2|,|nincs megadva|,|nincs megadva|,|nincs megadva|,,távfűtés egyedi méréssel,van,|nincs megadva|,részt vett
75.0,"XIV. kerület, Örs vezér útja ",62.0,3.0,0,7.0,újszerű,2001 és 2010 között,|nincs megadva|,földszint,2,|nincs megadva|,|nincs megadva|,van,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,külön helyiségben,|nincs megadva|,udvari,7 m|2|,igen,|nincs megadva|,teremgarázs hely,,gázkazán,|nincs megadva|,|nincs megadva|,
44.5,"XIV. kerület, Gizella út ",44.0,1.0,1.0,,felújított,1950 előtt,|nincs megadva|,félemelet,|nincs megadva|,|nincs megadva|,3 m-nél magasabb,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,egy helyiségben,|nincs megadva|,utcai,|nincs megadva|,nem,|nincs megadva|,"utca, közterület - fizetős övezet",,gázkazán,|nincs megadva|,|nincs megadva|,
44.5,"XIV. kerület, Kőszeg utca 55.",41.0,2.0,0,11.0,jó állapotú,2001 és 2010 között,|nincs megadva|,földszint,3,nincs,3 m-nél alacsonyabb,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,14 000  Ft/hó,egy helyiségben,|nincs megadva|,utcai,11 m|2|,igen,nem tetőtéri,"utca, közterület - ingyenes",,|nincs megadva|,van,|nincs megadva|,
49.9,"XIV. kerület, Nagy Lajos király útja ",56.0,1.0,2.0,,felújított,|nincs megadva|,összkomfortos,8,10,van,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,külön helyiségben,|nincs megadva|,panorámás,|nincs megadva|,nem,nem tetőtéri,"utca, közterület - ingyenes",,házközponti egyedi méréssel,|nincs megadva|,|nincs megadva|,|nincs megadva|
44.9,"XIV. kerület, Ungvár utca 52/c",53.0,2.0,0,4.0,felújított,|nincs megadva|,összkomfortos,1,3,nincs,3 m-nél magasabb,|nincs megadva|,nem,|nincs megadva|,|nincs megadva|,|nincs megadva|,14 000  Ft/hó,külön helyiségben,|nincs megadva|,utcai,4 m|2|,|nincs megadva|,,"utca, közterület",,távfűtés egyedi méréssel,|nincs megadva|,|nincs megadva|,
39.9,"XIV. kerület, Gizella út 59.",52.0,2.0,0,,közepes állapotú,1950 előtt,összkomfortos,2,2,nincs,3 m-nél magasabb,nincs,nem,70 m|3|/hó,100 kWh/hó,20 000  Ft/hó,18 893  Ft/hó,külön helyiségben,északnyugat,udvari,|nincs megadva|,nem,"legfelső emelet, nem tetőtéri",udvari beálló - bérelhető,10 000  Ft/hó,gázkazán,nincs,GG,
47.9,"XIV. kerület, Rákospatak utca ",48.0,2.0,0,,felújított,1981 és 2000 között,összkomfortos,4,4,nincs,3 m-nél alacsonyabb,nincs,nem,|nincs megadva|,|nincs megadva|,|nincs megadva|,9 900  Ft/hó,külön helyiségben,északkelet,panorámás,|nincs megadva|,igen,tetőtéri,udvari beálló - kötelező megvenni,2 M Ft,gázkazán,van - 10 cm,|nincs megadva|,
39.9,"XIV. kerület, Rákospatak utca ",42.0,1.0,0,1.0,felújított,1950 előtt,összkomfortos,1,2,nincs,3 m-nél alacsonyabb,van,nem,70 m|3|/hó,150 kWh/hó,15 000  Ft/hó,14 000  Ft/hó,egy helyiségben,északnyugat,kertre néz,1 m|2|,nem,"legfelső emelet, nem tetőtéri","utca, közterület - ingyenes",,gáz (konvektor),nincs,FF,
59.9,"XIV. kerület, Sárrét park ",67.0,3.0,0,,felújított,1950 és 1980 között,|nincs megadva|,félemelet,4,nincs,3 m-nél alacsonyabb,nincs,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,külön helyiségben,|nincs megadva|,kertre néz,|nincs megadva|,|nincs megadva|,,"utca, közterület - ingyenes",,távfűtés egyedi méréssel,|nincs megadva|,|nincs megadva|,
115.0,"XIV. kerület, Répásy Mihály utca ",74.0,2.0,2.0,6.0,újszerű,2018,duplakomfortos,2,3,nincs,3 m-nél alacsonyabb,van,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,külön és egyben is,|nincs megadva|,|nincs megadva|,6 m|2|,nem,nem tetőtéri,teremgarázs hely - benne van az árban,,"gázkazán, padlófűtés, hűtő-fűtő klíma",|nincs megadva|,|nincs megadva|,
45.0,"XIV. kerület, Utász utca ",42.0,2.0,0,,újszerű,|nincs megadva|,összkomfortos,1,3,nincs,3 m-nél alacsonyabb,|nincs megadva|,|nincs megadva|,Nincs gáz bekötve az ingatlanba,|nincs megadva|,|nincs megadva|,|nincs megadva|,külön helyiségben,|nincs megadva|,utcai,|nincs megadva|,nem,nem tetőtéri,"utca, közterület - fizetős övezet",,"elektromos fűtőpanel, padlófűtés",|nincs megadva|,|nincs megadva|,
37.99,"XIV. kerület, Újváros park ",46.0,1.0,1.0,,újszerű,|nincs megadva|,összkomfortos,6,10,van,3 m-nél alacsonyabb,van,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,egy helyiségben,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,nem tetőtéri,"utca, közterület - ingyenes",,távfűtés,|nincs megadva|,|nincs megadva|,részt vett
48.9,"XIV. kerület, Bolgárkertész utca 13.",54.0,2.0,0,,közepes állapotú,1950 és 1980 között,összkomfortos,2,4,nincs,3 m-nél alacsonyabb,nincs,nem,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,külön helyiségben,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,nem tetőtéri,"utca, közterület - fizetős övezet",,gáz (konvektor),|nincs megadva|,|nincs megadva|,
37.5,"XIV. kerület, Füredi utca 15.",46.0,2.0,0,,jó állapotú,|nincs megadva|,összkomfortos,1,10,van,|nincs megadva|,van,|nincs megadva|,|nincs megadva|,|nincs megadva|,15 000  Ft/hó,12 000  Ft/hó,egy helyiségben,|nincs megadva|,utcai,|nincs megadva|,|nincs megadva|,|nincs megadva|,"utca, közterület - ingyenes",,házközponti egyedi méréssel,van - 10 cm,|nincs megadva|,részt vett
238.5,"XIV. kerület, Istvánmezei út 1.",112.0,4.0,0,35.0,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,35 m|2|,|nincs megadva|,|nincs megadva|,|nincs megadva|,,|nincs megadva|,|nincs megadva|,|nincs megadva|,
38.0,"XIV. kerület, Kacsóh Pongrác út 81.",42.0,1.0,1.0,,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,,|nincs megadva|,,|nincs megadva|,|nincs megadva|,|nincs megadva|,
35.0,"XIV. kerület, Szitakötő utca ",35.0,1.0,0,2.0,jó állapotú,1950 és 1980 között,összkomfortos,földszint,3,|nincs megadva|,3 m-nél alacsonyabb,nincs,nem,|nincs megadva|,|nincs megadva|,20 000  Ft/hó,15 000  Ft/hó,egy helyiségben,dél,|nincs megadva|,2 m|2|,nem,nem tetőtéri,"utca, közterület",,gázkazán,van - 8 cm,|nincs megadva|,
62.0,"XIV. kerület, Dorozsmai utca ",62.0,1.0,2.0,,jó állapotú,1950 és 1980 között,összkomfortos,3,3,nincs,3 m-nél alacsonyabb,nincs,nem,|nincs megadva|,|nincs megadva|,|nincs megadva|,14 185  Ft/hó,külön helyiségben,délkelet,kertre néz,|nincs megadva|,nem,"legfelső emelet, nem tetőtéri","utca, közterület - fizetős övezet",,"gáz (konvektor), elektromos fűtőpanel",|nincs megadva|,|nincs megadva|,
63.75,"XIV. kerület, Telepes utca ",47.0,2.0,0,8.0,újszerű,2001 és 2010 között,összkomfortos,2,4,van,3 m-nél alacsonyabb,|nincs megadva|,nem,|nincs megadva|,|nincs megadva|,11 000  Ft/hó,11 000  Ft/hó,egy helyiségben,kelet,utcai,8 m|2|,nem,|nincs megadva|,"utca, közterület - ingyenes",,"gázkazán, hűtő-fűtő klíma",|nincs megadva|,|nincs megadva|,
66.0,"XIV. kerület, Ilka utca ",58.0,2.0,0,5.0,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,5 m|2|,|nincs megadva|,|nincs megadva|,|nincs megadva|,,|nincs megadva|,|nincs megadva|,|nincs megadva|,
39.99,"XIV. kerület, Zsivora park 4.",46.0,1.0,1.0,,jó állapotú,1981 és 2000 között,összkomfortos,9,10,van,3 m-nél alacsonyabb,van,nem,|nincs megadva|,|nincs megadva|,|nincs megadva|,24 595  Ft/hó,egy helyiségben,|nincs megadva|,|nincs megadva|,|nincs megadva|,nem,nem tetőtéri,"utca, közterület - ingyenes",,távfűtés,van - 16 cm,|nincs megadva|,részt vett
72.0,"XIV. kerület, Öv utca ",84.0,2.0,2.0,50.0,jó állapotú,1981 és 2000 között,duplakomfortos,|nincs megadva|,2,|nincs megadva|,3 m-nél alacsonyabb,|nincs megadva|,igen,|nincs megadva|,200 kWh/hó,|nincs megadva|,|nincs megadva|,külön és egyben is,délnyugat,kertre néz,50 m|2|,igen,|nincs megadva|,|nincs megadva|,,gázkazán,nincs,|nincs megadva|,
44.9,"XIV. kerület, Zászlós utca ",35.0,2.0,0,,|nincs megadva|,2019,|nincs megadva|,|nincs megadva|,|nincs megadva|,van,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,10 000  Ft/hó,13 000  Ft/hó,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,,házközponti egyedi méréssel,|nincs megadva|,|nincs megadva|,
53.0,"XIV. kerület, Mosztár utca ",43.0,1.0,1.0,8.0,jó állapotú,|nincs megadva|,|nincs megadva|,földszint,2,|nincs megadva|,|nincs megadva|,|nincs megadva|,igen,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,külön helyiségben,|nincs megadva|,udvari,8 m|2|,igen,nem tetőtéri,|nincs megadva|,,|nincs megadva|,|nincs megadva|,|nincs megadva|,
54.9,"XIV. kerület, Ond vezér útja ",68.0,2.0,1.0,3.0,közepes állapotú,1950 és 1980 között,összkomfortos,7,10,van,3 m-nél alacsonyabb,nincs,nem,|nincs megadva|,|nincs megadva|,15 980  Ft/hó,20 000  Ft/hó,külön helyiségben,dél,panorámás,3 m|2|,nem,nem tetőtéri,"utca, közterület - ingyenes",,távfűtés egyedi méréssel,van - 15 cm,|nincs megadva|,részt vett
37.9,"XIV. kerület, Laky Adolf utca 55.",39.0,1.0,0,,felújított,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,9 500  Ft/hó,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,,gáz (konvektor),|nincs megadva|,|nincs megadva|,
39.99,"XIV. kerület, Csertő utca 12-14.",46.0,1.0,1.0,,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|
97.5,"XIV. kerület, Öv utca ",83.0,2.0,2.0,10.0,újszerű,2001 és 2010 között,összkomfortos,|nincs megadva|,3,|nincs megadva|,3 m-nél alacsonyabb,van,|nincs megadva|,|nincs megadva|,|nincs megadva|,20 000  Ft/hó,12 000  Ft/hó,külön és egyben is,|nincs megadva|,kertre néz,10 m|2|,igen,|nincs megadva|,udvari beálló - benne van az árban,,gázkazán,van,|nincs megadva|,
76.5,"XIV. kerület, Paskál utca ",71.0,3.0,0,12.0,jó állapotú,2001 és 2010 között,|nincs megadva|,2,4,nincs,3 m-nél alacsonyabb,van,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,18 000  Ft/hó,külön helyiségben,|nincs megadva|,panorámás,12 m|2|,|nincs megadva|,nem tetőtéri,teremgarázs hely - kötelező megvenni,5 M Ft,gázkazán,|nincs megadva|,|nincs megadva|,
63.9,"XIV. kerület, Gizella út ",71.0,2.0,1.0,,felújított,1950 és 1980 között,összkomfortos,2,3,|nincs megadva|,3 m-nél alacsonyabb,van,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,20 000  Ft/hó,külön helyiségben,nyugat,utcai,|nincs megadva|,|nincs megadva|,nem tetőtéri,udvari beálló - benne van az árban,,"gázkazán, padlófűtés",|nincs megadva|,|nincs megadva|,
36.99,"XIV. kerület, Ond vezér útja ",49.0,1.0,1.0,3.0,jó állapotú,|nincs megadva|,összkomfortos,10,10,van,|nincs megadva|,van,|nincs megadva|,|nincs megadva|,|nincs megadva|,25 000  Ft/hó,10 500  Ft/hó,külön helyiségben,délkelet,panorámás,3 m|2|,|nincs megadva|,"legfelső emelet, nem tetőtéri","utca, közterület - ingyenes",,távfűtés,van - 10 cm,|nincs megadva|,részt vett
56.0,"XIV. kerület, Nagy Lajos király útja ",50.0,3.0,0,4.0,felújított,1950 és 1980 között,|nincs megadva|,földszint,2,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,18 500  Ft/hó,külön helyiségben,dél,kertre néz,4 m|2|,|nincs megadva|,|nincs megadva|,|nincs megadva|,,gáz (konvektor),|nincs megadva|,|nincs megadva|,
39.9,"XIV. kerület, Stefánia út ",48.0,2.0,0,,közepes állapotú,|nincs megadva|,összkomfortos,földszint,4,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,egy helyiségben,délnyugat,utcai,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,,gázkazán,|nincs megadva|,|nincs megadva|,
75.5,"XIV. kerület, Szuglói Körvasút sor ",58.0,1.0,2.0,18.0,jó állapotú,2001 és 2010 között,összkomfortos,földszint,3,|nincs megadva|,3 m-nél alacsonyabb,van,|nincs megadva|,|nincs megadva|,|nincs megadva|,40 000  Ft/hó,11 000  Ft/hó,külön helyiségben,délkelet,udvari,18 m|2|,igen,|nincs megadva|,teremgarázs hely - benne van az árban,,"gázkazán, hűtő-fűtő klíma",|nincs megadva|,|nincs megadva|,
33.5,"XIV. kerület, Kerepesi út ",37.0,1.0,0,2.0,felújított,|nincs megadva|,összkomfortos,2,4,|nincs megadva|,3 m-nél alacsonyabb,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,egy helyiségben,|nincs megadva|,udvari,2 m|2|,igen,nem tetőtéri,"utca, közterület",,távfűtés,|nincs megadva|,|nincs megadva|,
94.9,"XIV. kerület, Miskolci utca ",61.0,3.0,0,30.0,újszerű,2001 és 2010 között,összkomfortos,földszint,|nincs megadva|,|nincs megadva|,3 m-nél alacsonyabb,van,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,16 700  Ft/hó,külön helyiségben,dél,kertre néz,30 m|2|,igen,|nincs megadva|,"utca, közterület - ingyenes",,"gázkazán, hűtő-fűtő klíma, padlófűtés",|nincs megadva|,|nincs megadva|,
180.0,"XIV. kerület, Fischer István utca 121.",100.0,4.0,0,21.0,újszerű,2020,összkomfortos,3,|nincs megadva|,van,3 m-nél alacsonyabb,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,külön helyiségben,délnyugat,udvari,21 m|2|,nem,nem tetőtéri,teremgarázs hely - megvásárolható,10 M Ft,házközponti egyedi méréssel,|nincs megadva|,AA++,
36.0,"XIV. kerület, Szentmihályi út 6.",46.0,1.0,1.0,,jó állapotú,|nincs megadva|,összkomfortos,3,10,van,3 m-nél alacsonyabb,van,igen,|nincs megadva|,|nincs megadva|,|nincs megadva|,11 400  Ft/hó,egy helyiségben,kelet,utcai,|nincs megadva|,|nincs megadva|,nem tetőtéri,"utca, közterület - ingyenes",,távfűtés egyedi méréssel,nincs,|nincs megadva|,nem vett részt
48.9,"XIV. kerület, Vezér utca ",68.0,2.0,1.0,3.0,jó állapotú,1950 és 1980 között,összkomfortos,5,10,van,3 m-nél alacsonyabb,van,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,külön helyiségben,északkelet,panorámás,3 m|2|,nem,nem tetőtéri,"utca, közterület - ingyenes",,távfűtés egyedi méréssel,|nincs megadva|,|nincs megadva|,részt vett
57.0,"XIV. kerület, Ond vezér útja 41.",68.0,2.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,
54.0,"XIV. kerület, Szugló utca 64.",52.0,2.0,0,7.0,újszerű,2001 és 2010 között,összkomfortos,4,6,van,3 m-nél alacsonyabb,van,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,18 400  Ft/hó,egy helyiségben,délnyugat,panorámás,7 m|2|,nem,nem tetőtéri,teremgarázs hely - kötelező megvenni,6 M Ft,házközponti egyedi méréssel,|nincs megadva|,|nincs megadva|,
38.5,"XIV. kerület, Kalapács utca ",42.0,1.0,1.0,,jó állapotú,1950 és 1980 között,összkomfortos,2,3,nincs,3 m-nél alacsonyabb,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,20 000  Ft/hó,8 386  Ft/hó,egy helyiségben,nyugat,utcai,|nincs megadva|,|nincs megadva|,|nincs megadva|,"utca, közterület - ingyenes",,"gáz (konvektor), elektromos fűtőpanel",|nincs megadva|,|nincs megadva|,
95.9,"XIV. kerület, Lengyel utca ",81.0,2.0,1.0,4.0,újszerű,2001 és 2010 között,|nincs megadva|,3,3,nincs,3 m-nél alacsonyabb,van,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,külön és egyben is,délnyugat,utcai,4 m|2|,nem,tetőtéri,|nincs megadva|,,gázkazán,van,|nincs megadva|,
36.9,"XIV. kerület, Bánki Donát utca ",36.0,1.0,0,,felújított,1950 és 1980 között,összkomfortos,félemelet,3,nincs,3 m-nél alacsonyabb,van,nem,50 m|3|/hó,150 kWh/hó,20 000  Ft/hó,10 800  Ft/hó,külön helyiségben,délnyugat,kertre néz,|nincs megadva|,nem,nem tetőtéri,"utca, közterület - fizetős övezet",,gáz (konvektor),nincs,|nincs megadva|,
121.0,"XIV. kerület, Nagy Lajos király útja ",121.0,4.0,2.0,8.0,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,8 m|2|,|nincs megadva|,|nincs megadva|,|nincs megadva|,,|nincs megadva|,|nincs megadva|,|nincs megadva|,
47.8,"XIV. kerület, Egressy út 169.",52.0,2.0,0,4.0,közepes állapotú,|nincs megadva|,összkomfortos,2,3,nincs,3 m-nél alacsonyabb,nincs,nem,|nincs megadva|,|nincs megadva|,|nincs megadva|,11 000  Ft/hó,külön helyiségben,délnyugat,panorámás,4 m|2|,|nincs megadva|,"legfelső emelet, nem tetőtéri",udvari beálló - benne van az árban,,gáz (konvektor),|nincs megadva|,|nincs megadva|,
40.5,"XIV. kerület, Csáktornya park ",49.0,1.0,1.0,9.0,jó állapotú,1950 és 1980 között,összkomfortos,1,10,van,3 m-nél alacsonyabb,nincs,|nincs megadva|,|nincs megadva|,|nincs megadva|,30 000  Ft/hó,13 600  Ft/hó,külön helyiségben,kelet,utcai,9 m|2|,nem,,"utca, közterület - ingyenes",,távfűtés,|nincs megadva|,|nincs megadva|,
63.9,"XIV. kerület, Stefánia út ",58.0,1.0,1.0,4.0,felújított,1950 és 1980 között,összkomfortos,1,5,van,3 m-nél alacsonyabb,van,|nincs megadva|,|nincs megadva|,|nincs megadva|,18 000  Ft/hó,17 000  Ft/hó,külön helyiségben,|nincs megadva|,|nincs megadva|,4 m|2|,igen,nem tetőtéri,"utca, közterület - fizetős övezet",,gázkazán,|nincs megadva|,|nincs megadva|,
54.9,"XIV. kerület, Hungária körút ",61.0,2.0,1.0,3.0,felújított,1950 előtt,összkomfortos,4,5,van,3 m-nél alacsonyabb,van,|nincs megadva|,Nincs gáz bekötve az ingatlanba,90 kWh/hó,20 000  Ft/hó,15 677  Ft/hó,külön helyiségben,északkelet,utcai,3 m|2|,nem,nem tetőtéri,udvari beálló - bérelhető,|nincs megadva|,"házközponti, hűtő-fűtő klíma",|nincs megadva|,EE,
44.9,"XIV. kerület, Mogyoródi út 73/B",52.0,2.0,0,,jó állapotú,1950 és 1980 között,összkomfortos,2,4,nincs,3 m-nél alacsonyabb,van,nem,|nincs megadva|,|nincs megadva|,|nincs megadva|,10 640  Ft/hó,külön helyiségben,délkelet,udvari,|nincs megadva|,nem,nem tetőtéri,"utca, közterület - ingyenes",,gázkazán,|nincs megadva|,|nincs megadva|,
75.9,"XIV. kerület, Gizella út 29.",76.0,1.0,2.0,6.0,jó állapotú,1981 és 2000 között,összkomfortos,3,4,nincs,3 m-nél alacsonyabb,nincs,nem,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,külön helyiségben,kelet,kertre néz,6 m|2|,|nincs megadva|,nem tetőtéri,udvari beálló - benne van az árban,,házközponti,|nincs megadva|,|nincs megadva|,
